id,record_id,table_id,title,description
218,225,0,"Time: 0// Temp: 32.1046666667",""
219,226,0,"Time: 0// Temp: 32.2473333333",""
220,227,0,"Time: 0// Temp: 30.801",""
221,228,0,"Time: 0// Temp: 28.4713333333",""
222,229,0,"Time: 0// Temp: 28.2713333333",""
223,230,0,"Time: 0// Temp: 30.7746666667",""
224,231,0,"Time: 0// Temp: 24.1116666667",""
225,232,0,"Time: 0// Temp: 21.992",""
226,233,0,"Time: 0// Temp: 25.6066666667",""
227,234,0,"Time: 0// Temp: 31.0163333333",""
228,235,0,"Time: 0// Temp: 26.597",""
229,236,0,"Time: 0// Temp: 30.5173333333",""
230,237,0,"Time: 0// Temp: 26.528",""
231,238,0,"Time: 0// Temp: 32.501",""
232,239,0,"Time: 0// Temp: 31.119",""
233,240,0,"Time: 0// Temp: 29.0726666667",""
234,241,0,"Time: 0// Temp: 29.2313333333",""
235,242,0,"Time: 0// Temp: 30.9373333333",""
236,243,0,"Time: 0// Temp: 31.9206666667",""
237,244,0,"Time: 0// Temp: 33.52",""
238,245,0,"Time: 0// Temp: 36.277",""
239,246,0,"Time: 0// Temp: 35.8113333333",""
240,247,0,"Time: 0// Temp: 35.9833333333",""
241,248,0,"Time: 0// Temp: 35.8596666667",""
242,249,0,"Time: 0// Temp: 35.335",""
243,250,0,"Time: 0// Temp: 35.464",""
244,251,0,"Time: 0// Temp: 35.9606666667",""
245,252,0,"Time: 0// Temp: 36.2063333333",""
246,253,0,"Time: 0// Temp: 35.5186666667",""
247,254,0,"Time: 0// Temp: 35.886",""
248,255,0,"Time: 0// Temp: 35.365",""
249,256,0,"Time: 0// Temp: 35.152",""
250,257,0,"Time: 0// Temp: 34.457",""
251,258,0,"Time: 0// Temp: 35.3266666667",""
252,259,0,"Time: 0// Temp: 35.298",""
253,260,0,"Time: 0// Temp: 35.5796666667",""
254,261,0,"Time: 0// Temp: 35.2753333333",""
255,262,0,"Time: 0// Temp: 34.815",""
256,263,0,"Time: 0// Temp: 36.0106666667",""
257,264,0,"Time: 0// Temp: 34.6983333333",""
258,265,0,"Time: 0// Temp: 33.8406666667",""
259,266,0,"Time: 0// Temp: 29.7273333333",""
260,267,0,"Time: 0// Temp: 25.6456666667",""
261,268,0,"Time: 0// Temp: 31.789",""
262,269,0,"Time: 0// Temp: 30.649",""
263,270,0,"Time: 0// Temp: 28.4983333333",""
264,271,0,"Time: 0// Temp: 25.356",""
265,272,0,"Time: 0// Temp: 27.72",""
266,273,0,"Time: 0// Temp: 25.9456666667",""
267,274,0,"Time: 0// Temp: 25.992",""
268,275,0,"Time: 0// Temp: 30.7286666667",""
269,276,0,"Time: 0// Temp: 29.529",""
270,277,0,"Time: 0// Temp: 29.9606666667",""
271,278,0,"Time: 0// Temp: 28.6926666667",""
272,279,0,"Time: 0// Temp: 29.868",""
273,280,0,"Time: 0// Temp: 25.5073333333",""
274,281,0,"Time: 0// Temp: 26.4646666667",""
275,282,0,"Time: 0// Temp: 31.033",""
276,283,0,"Time: 0// Temp: 33.1116666667",""
277,284,0,"Time: 0// Temp: 33.5606666667",""
278,285,0,"Time: 0// Temp: 32.0163333333",""
279,286,0,"Time: 0// Temp: 26.9733333333",""
280,287,0,"Time: 0// Temp: 30.2416666667",""
281,288,0,"Time: 0// Temp: 34.5466666667",""
282,289,0,"Time: 0// Temp: 32.5953333333",""
283,290,0,"Time: 0// Temp: 32.5503333333",""
284,291,0,"Time: 0// Temp: 32.895",""
285,292,0,"Time: 0// Temp: 33.2906666667",""
286,293,0,"Time: 0// Temp: 35.86",""
287,294,0,"Time: 0// Temp: 35.4513333333",""
288,295,0,"Time: 0// Temp: 34.813",""
289,296,0,"Time: 0// Temp: 35.8616666667",""
290,297,0,"Time: 0// Temp: 33.697",""
291,298,0,"Time: 0// Temp: 33.5273333333",""
292,299,0,"Time: 0// Temp: 34.8943333333",""
293,300,0,"Time: 0// Temp: 34.899",""
294,301,0,"Time: 0// Temp: 35.3496666667",""
295,302,0,"Time: 0// Temp: 35.9116666667",""
296,303,0,"Time: 0// Temp: 35.4443333333",""
297,304,0,"Time: 0// Temp: 35.112",""
298,305,0,"Time: 0// Temp: 35.7483333333",""
299,306,0,"Time: 0// Temp: 35.1066666667",""
300,307,0,"Time: 0// Temp: 33.9683333333",""
301,308,0,"Time: 0// Temp: 30.7223333333",""
302,309,0,"Time: 0// Temp: 33.9776666667",""
303,310,0,"Time: 0// Temp: 33.1526666667",""
304,311,0,"Time: 0// Temp: 28.8203333333",""
305,312,0,"Time: 0// Temp: 27.0636666667",""
306,313,0,"Time: 0// Temp: 26.392",""
307,314,0,"Time: 0// Temp: 24.378",""
308,315,0,"Time: 0// Temp: 27.9363333333",""
309,316,0,"Time: 0// Temp: 23.6966666667",""
310,317,0,"Time: 0// Temp: 27.2616666667",""
311,318,0,"Time: 0// Temp: 26.8153333333",""
312,319,0,"Time: 0// Temp: 24.5376666667",""
313,320,0,"Time: 0// Temp: 24.437",""
314,321,0,"Time: 0// Temp: 24.699",""
315,322,0,"Time: 0// Temp: 22.873",""
316,323,0,"Time: 0// Temp: 23.156",""
317,324,0,"Time: 0// Temp: 26.2026666667",""
318,325,0,"Time: 0// Temp: 26.339",""
319,326,0,"Time: 0// Temp: 24.3916666667",""
320,327,0,"Time: 0// Temp: 25.248",""
321,328,0,"Time: 0// Temp: 26.7096666667",""
322,329,0,"Time: 0// Temp: 26.2183333333",""
323,330,0,"Time: 0// Temp: 27.2076666667",""
324,331,0,"Time: 0// Temp: 29.607",""
325,332,0,"Time: 0// Temp: 28.0923333333",""
326,333,0,"Time: 0// Temp: 24.7673333333",""
327,334,0,"Time: 0// Temp: 30.7593333333",""
328,335,0,"Time: 0// Temp: 31.6223333333",""
329,336,0,"Time: 0// Temp: 34.4496666667",""
330,337,0,"Time: 0// Temp: 34.2966666667",""
331,338,0,"Time: 0// Temp: 33.6286666667",""
332,339,0,"Time: 0// Temp: 32.6923333333",""
333,340,0,"Time: 0// Temp: 34.695",""
334,341,0,"Time: 0// Temp: 35.3463333333",""
335,342,0,"Time: 0// Temp: 34.9886666667",""
336,343,0,"Time: 0// Temp: 35.1813333333",""
337,344,0,"",""
338,345,0,"",""
339,346,0,"Day: 0",""
340,347,0,"Day: 1",""
341,348,0,"Day: 2",""
342,349,0,"Day: 3",""
343,350,0,"Day: 4",""
344,351,0,"Day: 5",""
345,352,0,"Day: 6",""
346,353,0,"Person: 1",""
347,354,0,"",""
348,355,0,"Time: 1// Temp: 35.7366666667",""
349,356,0,"Time: 1// Temp: 35.438",""
350,357,0,"Time: 1// Temp: 35.0083333333",""
351,358,0,"Time: 1// Temp: 35.3936666667",""
352,359,0,"Time: 1// Temp: 35.3173333333",""
353,360,0,"Time: 1// Temp: 35.5226666667",""
354,361,0,"Time: 1// Temp: 35.1733333333",""
355,362,0,"Time: 1// Temp: 34.8453333333",""
356,363,0,"Time: 1// Temp: 35.1786666667",""
357,364,0,"Time: 1// Temp: 35.4356666667",""
358,365,0,"Time: 1// Temp: 35.2666666667",""
359,366,0,"Time: 1// Temp: 32.0993333333",""
360,367,0,"Time: 1// Temp: 21.4383333333",""
361,368,0,"Time: 1// Temp: 18.5193333333",""
362,369,0,"Time: 1// Temp: 18.9033333333",""
363,370,0,"Time: 1// Temp: 27.1583333333",""
364,371,0,"Time: 1// Temp: 31.0016666667",""
365,372,0,"Time: 1// Temp: 27.7753333333",""
366,373,0,"Time: 1// Temp: 28.011",""
367,374,0,"Time: 1// Temp: 29.8833333333",""
368,375,0,"Time: 1// Temp: 33.2476666667",""
369,376,0,"Time: 1// Temp: 32.801",""
370,377,0,"Time: 1// Temp: 30.691",""
371,378,0,"Time: 1// Temp: 27.9146666667",""
372,379,0,"Time: 1// Temp: 26.209",""
373,380,0,"Time: 1// Temp: 26.06",""
374,381,0,"Time: 1// Temp: 31.9423333333",""
375,382,0,"Time: 1// Temp: 34.182",""
376,383,0,"Time: 1// Temp: 34.0456666667",""
377,384,0,"Time: 1// Temp: 33.522",""
378,385,0,"Time: 1// Temp: 33.2363333333",""
379,386,0,"Time: 1// Temp: 33.1226666667",""
380,387,0,"Time: 1// Temp: 29.448",""
381,388,0,"Time: 1// Temp: 27.053",""
382,389,0,"Time: 1// Temp: 31.0016666667",""
383,390,0,"Time: 1// Temp: 31.8723333333",""
384,391,0,"Time: 1// Temp: 34.0656666667",""
385,392,0,"Time: 1// Temp: 32.7433333333",""
386,393,0,"Time: 1// Temp: 33.9586666667",""
387,394,0,"Time: 1// Temp: 33.3626666667",""
388,395,0,"Time: 1// Temp: 31.285",""
389,396,0,"Time: 1// Temp: 33.3673333333",""
390,397,0,"Time: 1// Temp: 36.1826666667",""
391,398,0,"Time: 1// Temp: 35.9543333333",""
392,399,0,"Time: 1// Temp: 35.374",""
393,400,0,"Time: 1// Temp: 35.4443333333",""
394,401,0,"Time: 1// Temp: 35.3893333333",""
395,402,0,"Time: 1// Temp: 35.242",""
396,403,0,"Time: 1// Temp: 35.4333333333",""
397,404,0,"Time: 1// Temp: 35.0916666667",""
398,405,0,"Time: 1// Temp: 35.238",""
399,406,0,"Time: 1// Temp: 35.5246666667",""
400,407,0,"Time: 1// Temp: 34.9",""
401,408,0,"Time: 1// Temp: 34.7433333333",""
402,409,0,"Time: 1// Temp: 35.3403333333",""
403,410,0,"Time: 1// Temp: 35.217",""
404,411,0,"Time: 1// Temp: 34.758",""
405,412,0,"Time: 1// Temp: 34.6976666667",""
406,413,0,"Time: 1// Temp: 33.602",""
407,414,0,"Time: 1// Temp: 34.8966666667",""
408,415,0,"Time: 1// Temp: 34.685",""
409,416,0,"Time: 1// Temp: 34.8983333333",""
410,417,0,"Time: 1// Temp: 34.52",""
411,418,0,"Time: 1// Temp: 34.52",""
412,419,0,"Time: 1// Temp: 34.52",""
413,420,0,"Time: 1// Temp: 34.52",""
414,421,0,"Time: 1// Temp: 34.52",""
415,422,0,"Time: 1// Temp: 33.1253333333",""
416,423,0,"Time: 1// Temp: 26.7883333333",""
417,424,0,"Time: 1// Temp: 26.0176666667",""
418,425,0,"Time: 1// Temp: 26.1453333333",""
419,426,0,"Time: 1// Temp: 30.58",""
420,427,0,"Time: 1// Temp: 27.226",""
421,428,0,"Time: 1// Temp: 29.1646666667",""
422,429,0,"Time: 1// Temp: 32.5696666667",""
423,430,0,"Time: 1// Temp: 31.0536666667",""
424,431,0,"Time: 1// Temp: 32.5156666667",""
425,432,0,"Time: 1// Temp: 31.6513333333",""
426,433,0,"Time: 1// Temp: 32.5926666667",""
427,434,0,"Time: 1// Temp: 31.051",""
428,435,0,"Time: 1// Temp: 31.3293333333",""
429,436,0,"Time: 1// Temp: 30.0806666667",""
430,437,0,"Time: 1// Temp: 29.1926666667",""
431,438,0,"Time: 1// Temp: 33.4493333333",""
432,439,0,"Time: 1// Temp: 30.5286666667",""
433,440,0,"Time: 1// Temp: 32.7253333333",""
434,441,0,"Time: 1// Temp: 26.389",""
435,442,0,"Time: 1// Temp: 21.142",""
436,443,0,"Time: 1// Temp: 29.363",""
437,444,0,"Time: 1// Temp: 30.3076666667",""
438,445,0,"Time: 1// Temp: 32.0856666667",""
439,446,0,"Time: 1// Temp: 36.182",""
440,447,0,"Time: 1// Temp: 35.8973333333",""
441,448,0,"Time: 1// Temp: 35.8976666667",""
442,449,0,"Time: 1// Temp: 35.695",""
443,450,0,"Time: 1// Temp: 36.0483333333",""
444,451,0,"Time: 1// Temp: 35.553",""
445,452,0,"Time: 1// Temp: 35.3173333333",""
446,453,0,"Time: 1// Temp: 35.691",""
447,454,0,"Time: 1// Temp: 35.4763333333",""
448,455,0,"Time: 1// Temp: 35.7686666667",""
449,456,0,"Time: 1// Temp: 35.9423333333",""
450,457,0,"Time: 1// Temp: 35.6336666667",""
451,458,0,"Time: 1// Temp: 35.567",""
452,459,0,"Time: 1// Temp: 35.608",""
453,460,0,"Time: 1// Temp: 35.0836666667",""
454,461,0,"Time: 1// Temp: 35.1296666667",""
455,462,0,"Time: 1// Temp: 35.4573333333",""
456,463,0,"Time: 1// Temp: 35.3426666667",""
457,464,0,"Time: 1// Temp: 35.6556666667",""
458,465,0,"Time: 1// Temp: 31.3273333333",""
459,466,0,"Time: 1// Temp: 27.4413333333",""
460,467,0,"Time: 1// Temp: 22.5176666667",""
461,468,0,"Time: 1// Temp: 22.4376666667",""
462,469,0,"Time: 1// Temp: 28.4566666667",""
463,470,0,"Time: 1// Temp: 33.3136666667",""
464,471,0,"Time: 1// Temp: 31.3766666667",""
465,472,0,"Time: 1// Temp: 29.1753333333",""
466,473,0,"Time: 1// Temp: 26.7753333333",""
467,474,0,"Time: 1// Temp: 26.4826666667",""
468,475,0,"Time: 1// Temp: 25.2156666667",""
469,476,0,"Time: 1// Temp: 27.4376666667",""
470,477,0,"Time: 1// Temp: 32.9693333333",""
471,478,0,"Time: 1// Temp: 32.5296666667",""
472,479,0,"Time: 1// Temp: 32.4643333333",""
473,480,0,"Time: 1// Temp: 32.6456666667",""
474,481,0,"Time: 1// Temp: 31.0843333333",""
475,482,0,"Time: 1// Temp: 27.264",""
476,483,0,"Time: 1// Temp: 30.0103333333",""
477,484,0,"Time: 1// Temp: 31.7216666667",""
478,485,0,"Time: 1// Temp: 30.1113333333",""
479,486,0,"Time: 1// Temp: 28.2613333333",""
480,487,0,"Time: 1// Temp: 30.5416666667",""
481,488,0,"Time: 1// Temp: 31.7663333333",""
482,489,0,"Time: 1// Temp: 33.5763333333",""
483,490,0,"Time: 1// Temp: 33.6853333333",""
484,491,0,"Time: 1// Temp: 29.546",""
485,492,0,"Time: 1// Temp: 34.4416666667",""
486,493,0,"Time: 1// Temp: 32.5063333333",""
487,494,0,"Time: 1// Temp: 34.0566666667",""
488,495,0,"Time: 1// Temp: 35.4123333333",""
489,496,0,"Time: 1// Temp: 36.3693333333",""
490,497,0,"Time: 1// Temp: 35.899",""
491,498,0,"Time: 1// Temp: 35.5713333333",""
492,499,0,"Time: 1// Temp: 36.0436666667",""
493,500,0,"Time: 1// Temp: 36.3096666667",""
494,501,0,"Time: 1// Temp: 35.9466666667",""
495,502,0,"Time: 1// Temp: 35.5606666667",""
496,503,0,"Time: 1// Temp: 35.1473333333",""
497,504,0,"Time: 1// Temp: 34.8403333333",""
498,505,0,"Time: 1// Temp: 35.7663333333",""
499,506,0,"Time: 1// Temp: 35.364",""
500,507,0,"Time: 1// Temp: 35.7766666667",""
501,508,0,"Time: 1// Temp: 35.8143333333",""
502,509,0,"Time: 1// Temp: 35.773",""
503,510,0,"Time: 1// Temp: 35.463",""
504,511,0,"Time: 1// Temp: 35.938",""
505,512,0,"Time: 1// Temp: 35.877",""
506,513,0,"Time: 1// Temp: 24.0606666667",""
507,514,0,"Time: 1// Temp: 27.9656666667",""
508,515,0,"Time: 1// Temp: 26.3726666667",""
509,516,0,"Time: 1// Temp: 31.053",""
510,517,0,"Time: 1// Temp: 29.0153333333",""
511,518,0,"Time: 1// Temp: 33.518",""
512,519,0,"Time: 1// Temp: 29.646",""
513,520,0,"Time: 1// Temp: 26.598",""
514,521,0,"Time: 1// Temp: 27.018",""
515,522,0,"Time: 1// Temp: 26.8136666667",""
516,523,0,"Time: 1// Temp: 31.853",""
517,524,0,"Time: 1// Temp: 31.4856666667",""
518,525,0,"Time: 1// Temp: 32.235",""
519,526,0,"Time: 1// Temp: 32.635",""
520,527,0,"Time: 1// Temp: 33.7156666667",""
521,528,0,"Time: 1// Temp: 32.5936666667",""
522,529,0,"Time: 1// Temp: 32.01",""
523,530,0,"Time: 1// Temp: 33.9396666667",""
524,531,0,"Time: 1// Temp: 32.161",""
525,532,0,"Time: 1// Temp: 27.969",""
526,533,0,"Time: 1// Temp: 26.1023333333",""
527,534,0,"Time: 1// Temp: 29.9063333333",""
528,535,0,"Time: 1// Temp: 31.344",""
529,536,0,"Time: 1// Temp: 27.762",""
530,537,0,"Time: 1// Temp: 34.0576666667",""
531,538,0,"Time: 1// Temp: 35.337",""
532,539,0,"Time: 1// Temp: 34.5096666667",""
533,540,0,"Time: 1// Temp: 31.8323333333",""
534,541,0,"Time: 1// Temp: 28.6196666667",""
535,542,0,"Time: 1// Temp: 27.2956666667",""
536,543,0,"Time: 1// Temp: 33.4896666667",""
537,544,0,"Time: 1// Temp: 35.9876666667",""
538,545,0,"Time: 1// Temp: 35.7486666667",""
539,546,0,"Time: 1// Temp: 36.0556666667",""
540,547,0,"Time: 1// Temp: 35.6443333333",""
541,548,0,"Time: 1// Temp: 35.5266666667",""
542,549,0,"Time: 1// Temp: 36.0276666667",""
543,550,0,"Time: 1// Temp: 35.9206666667",""
544,551,0,"Time: 1// Temp: 35.8803333333",""
