id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
27,5,27,0,8,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-152.631726691,46.1537899252,9.62274368231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,27,420
28,5,28,0,8,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-171.052787041,35.8973759202,10.0740072202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,28,420
29,5,29,0,8,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-184.21068729,46.1537899252,10.5252707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,29,420
30,5,30,0,8,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-134.210666342,35.8973759202,10.976534296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,30,420
31,5,31,0,8,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,76.9230319401,11.4277978339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,31,420
32,5,32,0,8,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,46.1537899252,11.8790613718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,32,420
33,5,33,0,8,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,56.4102039302,12.3303249097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,33,420
34,5,34,0,8,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,35.8973759202,12.7815884477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,34,420
35,5,35,0,8,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,15.3845479102,13.2328519856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,35,420
36,5,36,0,8,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,-5.12828009975,13.6841155235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,36,420
37,5,37,0,8,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-35.8975221147,14.1353790614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,37,420
38,5,38,0,8,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,35.8973759202,14.5866425993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,38,420
39,5,39,0,8,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-173.684367091,66.6666179352,15.0379061372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,39,420
40,5,40,0,8,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,66.6666179352,15.4891696751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,40,420
41,5,41,0,8,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,35.8973759202,15.940433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,41,420
42,5,42,0,8,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-178.94752719,46.1537899252,16.3916967509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,42,420
43,5,43,0,8,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-157.894886791,25.6409619152,16.8429602888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,43,420
44,5,44,0,8,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,35.8973759202,17.2942238267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,44,420
45,5,45,0,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,5.12813390523,17.7454873646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,45,420
46,5,46,0,8,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-178.94752719,35.8973759202,18.1967509025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,46,420
47,5,47,0,8,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-5.12828009975,18.6480144404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,47,420
48,5,48,0,8,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-152.631726691,-15.3846941047,19.0992779783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,48,420
49,5,49,0,8,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-126.315926192,-25.6411081097,19.5505415162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,49,420
50,5,50,0,8,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-118.421186042,-15.3846941047,20.0018050542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,50,420
51,5,51,0,8,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,-25.6411081097,20.4530685921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,51,420
52,5,52,0,8,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-126.315926192,-25.6411081097,20.90433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,52,420
53,5,53,0,8,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-46.1539361197,21.3555956679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,53,420
54,5,54,0,8,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-66.6667641297,21.8068592058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,54,420
55,5,55,0,8,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-56.4103501247,22.2581227437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,55,420
56,5,56,0,8,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-66.6667641297,22.7093862816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,56,420
57,5,57,0,8,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-97.4360061446,23.1606498195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,57,420
58,5,58,0,8,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-87.1795921397,23.6119133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,58,420
59,5,59,0,8,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-89.4738054927,-66.6667641297,24.0631768953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,59,420
60,5,60,0,8,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,-66.6667641297,24.5144404332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,60,420
61,5,61,0,8,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-76.9231781347,24.9657039711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,61,420
62,5,62,0,8,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-76.9231781347,25.416967509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,62,420
